#ORDER	LATENCY	ABS
1	1130531	1161230
2	103741	1264972
3	785029	2050002
4	224334	2274337
5	853063	3127401
6	789693	3917094
7	936464	4853558
8	423105	5276663
9	236587	5513250
10	310535	5823785
11	897740	6721525
12	985961	7707486
13	998526	8706012
14	844256	9550268
15	325624	9875893
16	845729	10721622
17	253788	10975410
18	367645	11343055
19	996288	12339343
20	385050	12724393
21	408559	13132953
22	306272	13439225
23	776799	14216024
24	938333	15154357
25	264636	15418994
26	252196	15671190
27	237736	15908927
28	213827	16122755
29	834176	16956931
30	790411	17747342
31	750043	18497386
32	777636	19275022
33	785464	20060487
34	843091	20903578
35	923571	21827150
36	861234	22688385
37	897912	23586298
38	889997	24476295
39	381895	24858190
40	325511	25183701
41	364620	25548322
42	385658	25933980
43	351311	26285291
44	990967	27276258
45	358099	27634357
46	427203	28061560
47	893053	28954614
48	448846	29403460
49	400602	29804062
50	762593	30566655
51	390280	30956935
52	923853	31880788
53	894323	32775111
54	905687	33680799
55	340673	34021472
56	956735	34978208
57	905132	35883341
58	268234	36151576
59	291174	36442751
60	975330	37418081
61	439202	37857284
62	905237	38762522
63	385384	39147906
64	910523	40058430
65	396548	40454978
66	452814	40907792
67	891246	41799078
68	416076	42215154
69	875773	43090927
70	928515	44019442
71	965345	44984787
72	934345	45919132
73	344812	46263944
74	859670	47123614
75	822288	47945902
76	215878	48161780
77	757185	48918965
78	758442	49677407
79	750177	50427584
80	818264	51245849
81	723071	51968920
82	238833	52207753
83	744087	52951841
84	873531	53825372
85	859819	54685191
86	879063	55564255
87	244453	55808708
88	217713	56026421
89	263070	56289491
90	260600	56550091
91	298406	56848498
92	888551	57737049
93	331832	58068881
94	761331	58830213
95	259167	59089381
96	859383	59948764
97	1055937	61004701
98	364306	61369008
99	900230	62269238
100	425511	62694749
101	244374	62939123
102	67910	63007033
103	4027	63011061
104	2787	63013849
105	2950	63016800
106	3500	63020300
107	3284	63023584
108	2072	63025657
109	3112	63028769
110	4370	63033139
111	3382	63036521
112	1501	63038022
113	4092	63042114
114	2219	63044334
115	2934	63047268
116	2869	63050137
117	2377	63052514
118	2955	63055470
119	3138	63058608
120	3102	63061711
121	3149	63064860
122	2483	63067343
123	2650	63069993
124	3307	63073300
125	3264	63076564
126	3056	63079620
127	3248	63082868
128	1906	63084774
129	2898	63087673
130	3279	63090952
131	3827	63094780
132	1919	63096699
133	1979	63098678
134	2780	63101458
135	3099	63104558
136	2251	63106809
137	2040	63108850
138	2364	63111214
139	3767	63114981
140	3327	63118317
141	2044	63120361
142	2570	63122931
143	3461	63126393
144	3733	63130127
145	3120	63133247
146	1598	63134845
147	3178	63138023
148	2991	63141014
149	2285	63143299
150	1744	63145043
151	2318	63147361
152	3650	63151012
153	3369	63154381
154	2668	63157049
155	2530	63159579
156	2083	63161662
157	2266	63163928
158	2987	63166915
159	2259	63169175
160	2594	63171770
161	2073	63173844
162	2619	63176463
163	2824	63179287
164	1567	63180854
