#ORDER	LATENCY	ABS
1	19818	29861
2	1119	481039
3	1176	482215
4	1250	483466
5	1263	484729
6	809978	1294707
7	28573	1323280
8	2548	1325828
9	2185	1328013
10	1789	1329802
11	1706	1331508
12	1885	1333393
13	1864	1335257
14	1730	1336988
15	1415	1338404
16	1670	1340074
17	1550	1341624
18	1818	1343442
19	776822	2120264
20	47305	2167569
21	2601	2170170
22	2462	2172633
23	2138	2174772
24	2186	2176958
25	1726	2178684
26	1733	2180417
27	1837	2182255
28	1620	2183875
29	1632	2185507
30	1354	2186861
31	1109	2187970
32	1484	2189455
33	1319	2190774
34	1287	2192061
35	1534	2193595
36	1322	2194917
37	1392	2196309
38	1536	2197845
39	1094	2198939
40	1341	2200280
41	1193	2201473
42	1224	2202698
43	1299	2203997
44	1240	2205237
45	1501	2206738
46	1308	2208046
47	1144	2209190
48	1301	2210492
49	1074	2211566
50	1224	2212791
51	1076	2213867
52	1004	2214871
53	1079	2215951
54	651314	2867265
55	1506	2868771
56	2309	2871080
57	2382	2873462
58	38749	2912212
59	8663	2920875
60	2679	2923554
61	2504	2926059
62	2515	2928574
63	1799	2930373
64	686370	3616743
65	20548	3637291
66	2615	3639906
67	1821	3641728
68	1724	3643452
69	1637	3645090
70	2030	3647120
71	1759	3648880
72	1485	3650365
73	1797	3652162
74	2031	3654194
75	1757	3655951
76	1178	3657129
77	1391	3658520
78	1340	3659861
79	494724	4154585
80	21642	4176227
81	1771	4177998
82	2211	4180209
83	2121	4182331
84	2713	4185044
85	2360	4187404
86	1840	4189244
87	1616	4190861
88	713962	4904824
89	916	4905741
90	894	4906635
91	500296	5406931
92	837	5407768
93	833	5408601
94	888	5409489
95	870	5410359
96	800	5411160
97	884	5412044
98	810	5412855
99	820	5413676
100	896	5414573
101	814	5415387
102	811	5416198
103	898	5417096
104	827	5417923
105	905	5418828
106	860	5419688
107	906	5420594
108	897	5421492
109	922	5422414
110	811	5423225
111	915	5424140
112	816	5424956
113	925	5425882
114	908	5426790
115	824	5427614
116	830	5428444
117	889	5429333
118	818	5430151
119	855	5431006
120	806	5431813
121	824	5432637
122	795	5433433
123	823	5434257
124	824	5435081
125	902	5435983
126	844	5436827
127	894	5437721
128	876	5438597
129	887	5439485
130	34254	5473739
131	46099	5519838
132	1348	5521186
133	1506	5522692
134	1463	5524155
135	1545	5525700
136	1467	5527167
137	1182	5528350
138	1716	5530067
139	1302	5531369
140	1048	5532427
141	1191	5533619
142	1280	5534900
143	1222	5536123
