#ORDER	LATENCY	ABS
1	20494	31072
2	803184	1284322
3	79292	1363615
4	2050	1365666
5	1241	1366908
6	1118	1368027
7	988	1369015
8	905	1369920
9	685505	2055425
10	1392	2056817
11	1294	2058111
12	1439	2059551
13	519161	2578713
14	557710	3136423
15	1633	3138056
16	625180	3763237
17	593327	4356565
18	659724	5016289
19	1691	5017981
20	1257	5019238
21	986	5020224
22	1125	5021349
23	700923	5722272
24	598109	6320382
25	28758	6349140
26	1599	6350740
27	1137	6351878
28	1204	6353082
29	579261	6932343
30	569736	7502079
31	626317	8128396
32	1520	8129917
33	1327	8131245
34	1745	8132990
35	1389	8134380
36	578587	8712968
37	510641	9223609
38	680469	9904078
39	1686	9905765
40	605680	10511445
41	1581	10513027
42	621184	11134212
43	5980	11140192
44	1429	11141621
45	610361	11751983
46	591891	12343874
47	614947	12958821
48	583312	13542133
49	500309	14042442
50	549719	14592162
51	524489	15116652
52	960	15117612
53	8864	15126476
54	1301	15127777
55	1370	15129147
56	532519	15661666
57	540793	16202459
58	1467	16203926
59	578860	16782787
60	11303	16794090
61	478876	17272966
62	12119	17285085
63	38478	17323563
64	538605	17862168
65	479219	18341387
66	500035	18841422
67	29726	18871148
68	539165	19410313
69	489251	19899564
70	511063	20410627
71	24041	20434668
72	1119	20435787
73	1445	20437233
74	494427	20931660
75	554760	21486420
76	1043	21487464
77	25125	21512589
78	979	21513569
79	626192	22139761
80	26656	22166417
81	36588	22203006
82	571884	22774890
83	532483	23307373
84	486238	23793611
85	467082	24260693
86	52792	24313485
87	486933	24800418
88	503321	25303739
89	1580	25305320
90	543547	25848867
91	1736	25850603
92	1074	25851678
93	960	25852638
94	1002	25853640
95	688699	26542339
96	595421	27137760
97	663098	27800859
98	1117	27801976
99	640973	28442949
100	630823	29073772
101	647291	29721063
102	780622	30501685
103	1299	30502984
104	1100	30504084
105	843	30504928
106	929	30505857
107	918	30506775
108	517919	31024694
109	492185	31516879
110	524068	32040947
111	486302	32527250
112	472568	32999819
113	486978	33486797
114	73575	33560373
115	462583	34022957
116	490127	34513084
117	1099	34514183
118	516587	35030771
119	49568	35080340
120	14411	35094751
121	83159	35177910
122	77442	35255353
123	509156	35764509
124	494920	36259430
125	539420	36798851
126	919	36799770
127	876	36800646
128	506950	37307596
129	1255	37308852
130	1048	37309901
131	901	37310802
132	532126	37842928
133	495707	38338636
134	532552	38871189
135	1624	38872813
136	480274	39353088
137	536666	39889754
138	505180	40394934
139	479384	40874318
140	482471	41356795
141	500739	41857535
142	505590	42363125
143	1128	42364253
144	507781	42872034
145	493217	43365252
146	979	43366232
147	941	43367173
148	492960	43860134
149	506048	44366182
150	1176	44367358
151	488962	44856320
152	488816	45345137
153	28000	45373138
154	23855	45396993
155	46812	45443805
156	28110	45471916
157	486416	45958332
158	47570	46005902
159	16681	46022583
160	511693	46534276
161	495580	47029856
162	24391	47054248
163	45747	47099995
164	1462	47101457
165	1097	47102554
166	1130	47103685
167	498333	47602019
168	622267	48224287
169	497276	48721564
170	564203	49285767
171	14445	49300212
172	644985	49945197
173	476969	50422167
174	28668	50450835
175	493867	50944703
176	514368	51459071
177	521699	51980770
178	25852	52006623
179	41747	52048370
180	562591	52610961
181	1008	52611969
182	993	52612962
183	585359	53198322
184	1373	53199696
185	967	53200663
186	1041	53201704
187	1049	53202754
188	486835	53689589
189	628569	54318159
190	1056	54319215
191	1066	54320281
192	582655	54902936
193	554984	55457921
194	621339	56079260
195	561848	56641108
196	1675	56642783
197	630398	57273181
198	1437	57274618
199	1009	57275627
200	860	57276488
201	897	57277386
202	923	57278309
203	722516	58000826
204	1500	58002326
205	571196	58573522
206	924	58574446
207	495560	59070006
208	699666	59769672
209	843	59770515
210	993	59771508
211	927	59772435
212	581061	60353496
213	894	60354390
214	620297	60974687
215	726470	61701157
216	993	61702150
217	609455	62311605
218	557797	62869402
219	474447	63343850
220	32405	63376255
221	50451	63426707
222	29991	63456699
223	1808	63458507
224	1584	63460091
225	1733	63461824
226	10472	63472296
227	27117	63499413
228	13366	63512779
229	32839	63545618
230	54790	63600409
231	43362	63643771
232	55121	63698892
233	37216	63736108
234	25980	63762088
235	55044	63817132
236	27593	63844726
237	37081	63881807
238	39521	63921329
239	21382	63942711
240	23458	63966170
241	7843	63974013
242	1779	63975792
243	1734	63977526
244	1496	63979022
245	1627	63980650
246	1309	63981960
247	1228	63983188
248	1936	63985125
249	1371	63986496
250	1065	63987562
251	1290	63988852
252	1296	63990148
253	1391	63991539
254	1005	63992544
255	434945	64427489
256	41767	64469256
257	17062	64486318
258	2474	64488793
259	2331	64491124
260	1410	64492535
261	1828	64494363
262	1677	64496040
263	1580	64497620
264	1509	64499129
265	1006	64500135
266	1138	64501273
267	1192	64502465
268	1438	64503903
269	1202	64505106
270	1020	64506127
271	420824	64926951
272	49326	64976278
273	302451	65278730
274	45801	65324531
275	1633	65326165
276	1251	65327416
277	1173	65328590
278	1230	65329820
279	1107	65330927
280	302910	65633837
281	980	65634817
282	966	65635783
283	976	65636759
284	1174	65637933
285	876	65638809
286	925	65639734
287	870	65640604
288	879	65641483
289	294170	65935653
290	884	65936537
291	913	65937451
292	984	65938435
293	918	65939353
294	853	65940206
295	971	65941177
296	893	65942070
297	902	65942973
298	846	65943819
299	879	65944698
300	834	65945532
301	310437	66255969
302	862	66256832
303	899	66257732
304	453865	66711597
305	1083	66712680
306	276165	66988845
307	1022	66989868
308	967	66990835
309	994	66991829
310	995	66992824
311	418136	67410961
312	312494	67723455
313	934	67724389
314	919	67725308
315	926	67726235
316	980	67727215
317	935	67728151
318	1004	67729156
319	945	67730101
320	943	67731044
321	1051	67732095
322	1018	67733113
323	970	67734084
324	819	67734904
325	832	67735737
326	832	67736570
327	803	67737373
328	827	67738200
329	829	67739029
330	820	67739850
331	830	67740680
332	800	67741480
333	878	67742358
334	436110	68178468
335	1410	68179878
336	1290	68181169
337	1112	68182282
338	932	68183214
339	1004	68184218
340	495000	68679218
341	35035	68714253
342	26281	68740534
343	1385	68741919
344	1195	68743114
345	285861	69028976
346	57290	69086266
347	938	69087204
348	998	69088203
349	1254	69089457
350	1179	69090636
351	275749	69366385
352	25935	69392320
353	1237	69393557
354	1102	69394659
355	1234	69395893
356	424880	69820773
357	39517	69860290
358	62105	69922395
359	16601	69938996
360	1613	69940609
361	1485	69942095
362	1271	69943367
363	1283	69944650
364	1710	69946361
365	1417	69947778
366	977	69948755
367	1077	69949832
368	1118	69950950
369	946	69951896
370	946	69952842
371	302023	70254865
372	26594	70281459
373	11514	70292973
374	295464	70588437
375	1054	70589491
376	1084	70590575
377	551730	71142305
378	53643	71195948
379	1658	71197606
380	1350	71198956
381	1834	71200791
382	1739	71202530
383	1058	71203589
384	1102	71204691
385	1110	71205802
386	1096	71206898
387	1121	71208020
388	969	71208989
389	1085	71210074
390	1032	71211107
391	991	71212098
392	291762	71503860
393	1140	71505000
394	970	71505970
395	1140	71507111
396	1174	71508285
397	1164	71509449
398	273725	71783174
399	1236	71784410
400	1051	71785461
401	1449	71786910
402	1372	71788282
403	1153	71789435
404	1268	71790703
405	1176	71791880
406	971	71792852
407	892	71793745
408	1024	71794769
409	941	71795711
410	443383	72239094
411	19907	72259001
412	38921	72297923
413	1584	72299507
414	1197	72300710
415	1438	72302149
416	999	72303148
417	929	72304078
418	909	72304987
419	903	72305890
420	980	72306870
421	869	72307740
422	868	72308608
423	434072	72742680
424	47887	72790568
425	1228	72791796
426	1042	72792839
427	1069	72793908
428	685179	73479087
429	50165	73529253
430	1459	73530712
431	1646	73532358
