#ORDER	LATENCY	ABS
1	24981	38166
2	1223	489449
3	1056	490505
4	1140	491646
5	908	492554
6	1032	493587
7	901	494489
8	907	495396
9	887	496283
10	855	497138
11	42775	989962
12	354975	1344938
13	60099	1405037
14	2954	1407991
15	2450	1410442
16	1609	1412051
17	1706	1413758
18	1912	1415670
19	1846	1417517
20	1704	1419221
21	1651	1420872
22	1447	1422320
23	1575	1423895
24	1801	1425696
25	1805	1427501
26	1263	1428765
27	1235	1430000
28	1338	1431338
29	1258	1432596
30	1485	1434081
31	917	1434998
32	1688	1436686
33	766038	2202725
34	47225	2249950
35	2575	2252525
36	489100	2741625
37	181151	2922776
38	27247	2950023
39	3011	2953034
40	2476	2955510
41	38913	2994423
42	8592	3003015
43	2705	3005720
44	2538	3008258
45	2393	3010658
46	2095	3012753
47	1786	3014539
48	684744	3699284
49	20351	3719635
50	2622	3722257
51	2572	3724830
52	2228	3727058
53	2098	3729156
54	1451	3730608
55	1443	3732052
56	1582	3733634
57	1326	3734960
58	1611	3736572
59	1786	3738358
60	1444	3739802
61	1962	3741764
62	1257	3743021
63	1413	3744435
64	1607	3746043
65	1388	3747431
66	1373	3748804
67	848	3749652
68	963	3750615
69	1222	3751837
70	965	3752802
71	927	3753729
72	994	3754723
73	964	3755687
74	1011	3756698
75	903	3757602
76	855	3758457
77	1091	3759548
78	1306	3760854
79	772	3761626
80	927	3762553
81	957	3763510
82	1031	3764542
83	1065	3765607
84	836	3766443
85	897	3767340
86	1044	3768385
87	816	3769201
88	905	3770107
89	820	3770927
90	487441	4258368
91	1161	4259530
92	2623	4262154
93	2356	4264510
94	2703	4267214
95	2411	4269625
96	42969	4762651
97	1938	4764589
98	1794	4766383
99	2181	4768564
100	1485	4770050
101	1298	4771349
102	1486	4772835
103	1710	4774545
104	1460	4776005
105	1193	4777199
106	1301	4778501
107	1097	4779598
108	1423	4781021
109	1370	4782391
110	879	4783270
111	842	4784112
112	502935	5287047
113	6118	5293165
114	2040	5295206
115	1367	5296574
116	2260	5298835
117	1754	5300589
118	1699	5302289
119	1556	5303846
120	1674	5305521
121	1845	5307366
122	1505	5308872
123	1239	5310111
124	1146	5311258
125	883	5312141
126	923	5313064
127	489622	5802686
128	13045	5815731
129	2167	5817899
130	1961	5819861
131	1523	5821384
132	1564	5822948
133	1510	5824459
134	1366	5825825
135	1601	5827426
136	1436	5828862
137	1443	5830305
138	1101	5831407
139	1305	5832712
140	1470	5834188
141	38838	6323085
142	15538	6338623
143	1494	6340117
144	1875	6341992
145	1823	6343816
146	1275	6345092
147	1648	6346740
148	1712	6348453
149	1392	6349846
150	1168	6351014
151	1694	6352709
152	1602	6354311
153	1747	6356059
154	1338	6807457
155	1482	6808940
156	54227	6863168
157	2252	6865420
158	500994	7366414
159	7164	7373578
160	35211	7408789
161	488961	7897750
162	30472	7928222
163	81057	8009279
164	2376	8011655
165	1473	8013129
166	1460	8014589
167	1647	8016236
168	2346	8018582
169	2353	8020936
170	1572	8022509
171	1777	8024287
172	1439	8025726
173	1956	8027682
174	1610	8029292
175	1275	8030568
176	1737	8032305
177	1711	8034017
178	1086	8035103
179	1367	8036471
180	490995	8527466
181	3359	8530825
182	2523	8533349
183	1956	8535306
184	2304	8537610
185	1883	8539493
186	1875	8541369
187	1828	8543197
188	485796	9028993
189	40450	9069443
190	29232	9098676
191	1564	9100240
192	1614	9101854
193	1932	9103786
194	2007	9105793
195	2056	9107850
196	1638	9109488
197	1545	9111033
198	1423	9112456
199	1260	9113716
200	486755	9600471
201	2127	9602599
202	1891	9604491
203	2085	9606576
204	1919	9608495
205	1632	9610127
206	1486	9611613
207	1490	9613103
208	1359	9614462
209	1377	9615839
210	1846	9617685
211	492482	10110168
212	4342	10114510
213	2115	10116626
214	2322	10118948
215	2312	10121261
216	1924	10123186
217	1480	10124667
218	1335	10126002
219	1072	10127074
220	1099	10128173
221	1116	10129289
222	954	10130243
223	908	10131151
224	997	10132148
225	995	10133144
226	921	10134066
227	41465	10625588
228	2352	10627940
229	1836	10629776
230	2009	10631785
231	1441	10633226
232	2134	10635360
233	1431	10636792
234	1440	10638232
235	1428	10639661
236	1531	10641193
237	1198	10642391
238	1055	10643447
239	1354	10644801
240	42466	11137324
241	2509	11139833
242	1319	11141153
243	1439	11142592
244	1799	11144391
245	2007	11146398
246	1823	11148221
247	1545	11149767
248	1946	11151713
249	1983	11153696
250	1279	11154976
251	1267	11156243
252	1085	11157329
253	870	11158199
254	1085	11159284
255	1075	11160359
256	35718	11646131
257	18678	11664809
258	2142	11666951
259	1987	11668938
260	2003	11670942
261	2059	11673001
262	1997	11674998
263	2285	11677283
264	1114	11678398
265	493292	12171691
266	31391	12203082
267	2645	12205727
268	1563	12207290
269	1785	12209075
270	1684	12210760
271	1434	12212194
272	1382	12213576
273	1178	12214755
274	1124	12215879
275	1508	12217387
276	1006	12218394
277	1153	12219547
278	1224	12220771
279	961	12221733
280	481847	12703580
281	19389	12722970
282	50333	12773303
283	26239	12799543
284	2855	12802399
285	1828	12804227
286	2211	12806438
287	2325	12808764
288	1769	12810534
289	509046	13319580
290	53952	13373532
291	502838	13876370
292	19638	13896009
293	2583	13898592
294	2271	13900863
295	1325	13902188
296	1582	13903771
297	1740	13905511
298	1756	13907267
299	1445	13908712
300	1297	13910009
301	1312	13911321
302	1471	13912793
303	1572	13914365
304	1423	13915788
305	813	13916602
306	813	13917415
307	954	13918370
308	861	13919231
309	902	13920133
310	867	13921000
311	961	13921962
312	1040	13923002
313	1058	13924061
314	925	13924986
315	860	13925847
316	940	13926787
317	822	13927609
318	839	13928449
319	812	13929261
320	828	13930089
321	786	13930875
322	888	13931763
323	844	13932607
324	811	13933418
325	797	13934215
326	792	13935007
327	761	13935768
328	818	13936586
329	788	13937374
330	974	13938349
331	900	13939249
332	832	13940081
333	904	13940985
334	484945	14425930
335	31690	14457621
336	13371	14470993
337	2408	14473401
338	1849	14475250
339	2204	14477455
340	2163	14479618
341	497758	14977376
342	2626	14980002
343	2471	14982473
344	1780	14984254
345	1470	14985724
346	1954	14987679
347	2130	14989809
348	1898	14991707
349	69662	15061369
350	2379	15063748
351	2249	15065997
352	1123	15067121
353	1212	15068333
354	1548	15069882
355	1571	15071453
356	1362	15072815
357	1039	15073854
358	1229	15075084
359	29494	15554623
360	2261	15556884
361	1990	15558874
362	1555	15560429
363	1685	15562115
364	2043	15564158
365	1593	15565751
366	1379	15567130
367	1064	15568194
368	1194	15569388
369	1668	15571056
370	1679	15572735
371	1311	15574046
372	40461	16064552
373	1991	16066544
374	1744	16068288
375	1743	16070031
376	2337	16072369
377	1422	16073791
378	1349	16075140
379	1789	16076930
380	1772	16078702
381	1930	16080632
382	1471	16082103
383	1584	16083688
384	1286	16084974
385	31879	16566897
386	32493	16599390
387	1337	16600727
388	1333	16602060
389	1692	16603752
390	1985	16605737
391	1621	16607358
392	1505	16608863
393	1509	16610372
394	1589	16611961
395	1168	16613129
396	1189	16614318
397	2032	16616350
398	1203	16617553
399	37657	17105271
400	2158	17107429
401	1792	17109222
402	1425	17110647
403	1751	17112398
404	1609	17114008
405	1534	17115542
406	1496	17117038
407	1004	17118042
408	978	17119020
409	1537	17120557
410	1651	17122208
411	1191	17123400
412	31739	17605197
413	2530	17607727
414	1741	17609476
415	1641	17611118
416	2162	17613280
417	1943	17615224
418	1469	17616693
419	1317	17618011
420	502601	18120613
421	482371	18602984
422	42341	18645326
423	3116	18648442
424	2065	18650508
425	2057	18652566
426	2380	18654946
427	2190	18657136
428	1810	18658947
429	1893	18660840
430	1601	18662441
431	1412	18663853
432	1268	18665122
433	2113	18667235
434	1547	18668782
435	1548	18670330
436	1579	18671909
437	1267	18673176
438	1306	18674482
439	1265	18675747
440	1106	18676854
441	498460	19175314
442	26472	19201786
443	1763	19203549
444	1625	19205174
445	1915	19207089
446	2312	19209402
447	1922	19211325
448	491026	19702352
449	1751	19704103
450	2016	19706119
451	2014	19708133
452	2251	19710385
453	2358	19712744
454	2621	19715365
455	2140	19717506
